Source,Target,Capacity,Flow
31,495,27,0
31,497,81,0
32,10,78,0
32,28,83,0
32,61,97,0
32,102,96,0
32,108,42,0
32,110,15,0
32,126,32,0
32,139,21,0
32,143,100,0
32,171,83,0
32,194,66,0
32,196,89,0
32,208,44,0
32,225,47,0
32,240,58,0
32,248,39,0
32,249,9,0
32,250,22,0
32,264,22,0
32,276,12,0
32,305,50,0
32,307,62,0
32,322,66,0
32,326,50,0
32,329,11,0
32,345,53,0
32,363,45,0
32,380,66,0
32,383,51,0
32,391,96,0
32,406,76,0
32,426,13,0
32,446,51,0
32,478,44,0
32,483,17,0
32,493,45,0
32,494,9,0
32,499,2,0
33,23,20,0
33,34,34,0
33,39,4,0
33,41,20,0
33,50,28,0
33,59,39,0
33,75,68,0
33,96,90,0
33,98,90,0
33,103,57,0
33,112,18,0
33,120,64,0
33,133,36,0
33,134,41,0
33,135,27,0
33,151,13,0
33,169,48,0
33,180,42,0
33,182,56,0
33,183,72,0
33,205,14,0
33,207,59,0
33,217,61,0
33,221,93,0
33,234,21,0
33,262,71,0
33,265,96,0
33,266,45,0
33,269,12,0
33,298,5,0
33,336,8,0
33,352,11,0
33,357,71,0
33,360,91,0
33,369,37,0
33,370,15,0
33,371,41,0
33,374,16,0
33,379,69,0
33,394,85,0
33,430,20,0
33,441,59,0
33,443,58,0
33,444,28,0
33,453,88,0
33,482,64,0
33,490,71,0
34,1,46,0
34,7,2,0
34,16,34,0
34,27,42,0
34,29,5,0
34,66,39,0
34,67,4,0
34,74,46,0
34,75,76,0
34,88,29,0
34,91,62,0
34,98,34,0
34,118,82,0
34,120,3,0
34,122,39,0
34,133,73,0
34,140,48,0
34,152,74,0
34,156,77,0
34,174,69,0
34,180,16,0
34,182,3,0
34,184,95,0
34,207,100,0
34,213,5,0
34,217,80,0
34,233,86,0
34,238,55,0
34,269,69,0
34,299,47,0
34,302,47,0
34,313,16,0
34,318,26,0
34,321,81,0
34,352,95,0
34,360,72,0
34,376,82,0
34,394,83,0
34,400,60,0
34,404,47,0
34,443,56,0
34,449,51,0
34,454,43,0
34,469,98,0
34,473,80,0
34,489,35,0
35,10,8,0
35,28,12,0
35,36,89,0
35,37,5,0
35,40,35,0
35,61,30,0
35,70,41,0
35,76,61,0
35,79,97,0
35,80,48,0
35,85,36,0
35,95,44,0
35,125,44,0
35,127,44,0
35,138,31,0
35,157,97,0
35,162,9,0
35,164,58,0
35,167,36,0
35,171,8,0
35,175,14,0
35,176,51,0
35,179,11,0
35,185,13,0
35,189,72,0
35,191,76,0
35,193,69,0
35,223,14,0
35,224,72,0
35,232,36,0
35,235,94,0
35,244,78,0
35,255,37,0
35,279,15,0
35,282,75,0
35,285,69,0
35,296,86,0
35,297,21,0
35,306,73,0
35,312,45,0
35,324,32,0
35,326,30,0
35,334,85,0
35,340,25,0
35,341,66,0
35,344,32,0
35,353,99,0
35,355,31,0
35,365,62,0
35,396,68,0
35,418,96,0
35,420,32,0
35,442,73,0
35,456,60,0
35,465,39,0
35,466,13,0
35,488,49,0
36,10,81,0
36,26,98,0
36,28,26,0
36,43,54,0
36,54,65,0
36,62,82,0
36,80,33,0
36,89,77,0
36,109,22,0
36,110,10,0
36,117,64,0
36,119,70,0
36,129,37,0
36,138,72,0
36,142,56,0
36,148,55,0
36,153,39,0
36,155,59,0
36,157,46,0
36,164,24,0
36,171,77,0
36,179,13,0
36,186,4,0
36,187,69,0
36,198,49,0
36,209,48,0
36,216,96,0
36,218,2,0
36,235,49,0
36,241,40,0
36,243,79,0
36,244,80,0
36,255,17,0
36,259,95,0
36,260,29,0
36,272,11,0
36,275,98,0
36,279,98,0
36,281,98,0
36,286,96,0
36,296,62,0
36,319,87,0
36,324,13,0
36,331,88,0
36,333,38,0
36,337,76,0
36,340,44,0
36,341,23,0
36,347,42,0
36,351,48,0
36,353,3,0
36,358,12,0
36,362,11,0
36,365,78,0
36,368,83,0
36,380,73,0
36,397,40,0
36,406,51,0
36,429,70,0
36,432,53,0
36,434,1,0
36,435,28,0
36,438,51,0
36,440,47,0
36,455,99,0
36,459,45,0
36,474,17,0
36,477,83,0
36,478,58,0
36,496,11,0
37,10,71,0
37,28,58,0
37,36,8,0
37,40,39,0
37,43,19,0
37,48,23,0
37,79,71,0
37,80,10,0
37,84,66,0
37,89,97,0
37,102,58,0
37,106,24,0
37,108,35,0
37,116,30,0
37,121,80,0
37,127,99,0
37,130,43,0
37,138,19,0
37,139,31,0
37,153,89,0
37,164,9,0
37,172,8,0
37,175,99,0
37,189,83,0
37,196,88,0
37,212,5,0
37,218,68,0
37,227,26,0
37,244,9,0
37,257,18,0
37,267,74,0
37,291,34,0
37,296,19,0
37,310,25,0
37,312,39,0
37,319,39,0
37,326,70,0
37,328,56,0
37,331,78,0
37,334,17,0
37,338,52,0
37,341,86,0
37,346,32,0
37,355,38,0
37,358,10,0
37,368,100,0
37,380,69,0
37,396,33,0
37,397,26,0
37,413,76,0
37,417,19,0
37,420,58,0
37,423,11,0
37,426,80,0
37,429,33,0
37,434,86,0
37,435,2,0
37,438,67,0
37,442,68,0
37,483,17,0
37,486,33,0
37,496,63,0
38,2,91,0
38,7,86,0
38,18,54,0
38,19,88,0
38,23,32,0
38,30,11,0
38,33,25,0
38,34,98,0
38,39,43,0
38,49,56,0
38,50,27,0
38,53,35,0
38,57,86,0
38,66,74,0
38,75,83,0
38,86,5,0
38,87,46,0
38,88,67,0
38,92,42,0
38,93,100,0
38,96,55,0
38,98,23,0
38,112,87,0
38,133,91,0
38,134,36,0
38,151,46,0
38,166,96,0
38,180,100,0
38,182,69,0
38,184,59,0
38,188,46,0
38,205,62,0
38,207,42,0
38,221,43,0
38,222,73,0
38,269,62,0
38,298,1,0
38,318,76,0
38,321,47,0
38,349,45,0
38,352,92,0
38,357,44,0
38,367,69,0
38,370,13,0
38,379,53,0
38,384,100,0
38,385,62,0
38,400,4,0
38,404,9,0
38,409,60,0
38,411,30,0
38,414,78,0
38,430,31,0
38,449,9,0
38,462,59,0
38,480,36,0
38,482,47,0
38,487,55,0
38,489,81,0
38,490,69,0
39,2,33,0
39,18,73,0
39,34,85,0
39,50,92,0
39,66,94,0
39,67,45,0
39,75,97,0
39,77,63,0
39,81,85,0
39,86,67,0
39,91,32,0
39,94,82,0
39,98,53,0
39,103,28,0
39,112,81,0
39,120,23,0
39,123,27,0
39,144,36,0
39,151,5,0
39,156,5,0
39,169,74,0
39,182,69,0
39,184,27,0
39,207,49,0
39,217,63,0
39,219,4,0
39,222,17,0
39,234,25,0
39,238,89,0
39,266,61,0
39,269,47,0
39,327,20,0
39,336,82,0
39,352,61,0
39,367,63,0
39,369,90,0
39,370,27,0
39,371,21,0
39,376,66,0
39,377,68,0
39,393,61,0
39,403,78,0
39,412,44,0
39,414,48,0
39,415,60,0
39,441,59,0
39,444,73,0
39,449,70,0
39,472,12,0
39,482,89,0
39,490,74,0
40,42,57,0
40,63,70,0
40,68,58,0
40,70,43,0
40,76,33,0
40,84,14,0
40,85,40,0
40,89,67,0
40,95,35,0
40,125,77,0
40,161,70,0
40,162,9,0
40,171,25,0
40,175,21,0
40,185,41,0
40,187,50,0
40,189,27,0
40,191,51,0
40,193,35,0
40,210,95,0
40,224,75,0
40,243,75,0
40,272,4,0
40,275,49,0
40,285,18,0
40,296,95,0
40,297,33,0
40,310,12,0
40,312,20,0
40,324,70,0
40,331,97,0
40,334,16,0
40,341,33,0
40,344,49,0
40,353,88,0
40,365,99,0
40,407,72,0
40,418,27,0
40,440,4,0
40,455,30,0
40,456,67,0
40,467,27,0
40,474,71,0
40,488,7,0
40,496,22,0
41,1,27,0
41,6,32,0
41,27,15,0
41,29,84,0
41,34,57,0
41,38,51,0
41,39,10,0
41,66,16,0
41,91,4,0
41,101,17,0
41,114,87,0
41,123,6,0
41,140,93,0
41,154,30,0
41,156,22,0
41,169,75,0
41,180,37,0
41,182,25,0
41,217,14,0
41,219,51,0
41,221,40,0
41,229,43,0
41,233,47,0
41,234,38,0
41,238,46,0
41,265,78,0
41,266,71,0
41,298,27,0
41,299,7,0
41,327,88,0
41,369,61,0
41,371,81,0
41,376,29,0
41,377,9,0
41,389,25,0
41,400,56,0
41,414,93,0
41,443,38,0
41,464,57,0
41,473,34,0
41,489,65,0
42,28,81,0
42,35,44,0
42,37,58,0
42,58,80,0
42,63,91,0
42,68,41,0
42,76,62,0
42,106,49,0
42,121,68,0
42,142,27,0
42,162,14,0
42,187,91,0
42,224,69,0
42,245,34,0
42,285,52,0
42,306,47,0
42,319,67,0
42,324,51,0
42,341,51,0
42,351,21,0
42,353,53,0
42,358,74,0
42,407,17,0
42,418,5,0
42,420,55,0
42,440,66,0
42,460,88,0
42,463,68,0
42,465,88,0
42,474,11,0
43,9,78,0
43,22,69,0
43,25,7,0
43,26,61,0
43,32,1,0
43,47,14,0
43,48,83,0
43,76,99,0
43,79,59,0
43,80,88,0
43,87,7,0
43,100,92,0
43,107,8,0
43,110,61,0
43,111,14,0
43,115,100,0
43,116,71,0
43,119,53,0
43,126,44,0
43,139,10,0
43,153,87,0
43,163,91,0
43,178,15,0
43,179,44,0
43,192,84,0
43,194,97,0
43,195,62,0
43,196,31,0
43,202,98,0
43,203,92,0
43,206,83,0
43,212,57,0
43,215,29,0
43,216,67,0
43,227,83,0
43,242,6,0
43,246,67,0
43,251,10,0
43,259,37,0
43,279,24,0
43,286,66,0
43,288,51,0
43,291,92,0
43,292,6,0
43,305,9,0
43,308,45,0
43,322,86,0
43,326,35,0
43,341,58,0
43,349,23,0
43,364,33,0
43,368,31,0
43,380,85,0
43,392,39,0
43,406,6,0
43,413,89,0
43,422,67,0
43,423,56,0
43,433,84,0
43,442,77,0
43,466,86,0
43,478,59,0
43,483,13,0
44,8,86,0
44,12,19,0
44,21,54,0
44,99,17,0
44,101,25,0
44,122,38,0
44,168,41,0
44,200,85,0
44,204,1,0
44,213,86,0
44,263,83,0
44,274,85,0
44,295,37,0
44,323,34,0
44,348,96,0
44,366,71,0
44,387,13,0
44,388,23,0
44,395,90,0
44,408,72,0
44,437,37,0
44,452,29,0
45,12,99,0
45,16,36,0
45,23,71,0
45,29,81,0
45,34,34,0
45,54,19,0
45,66,54,0
45,67,57,0
45,74,24,0
45,75,39,0
45,81,32,0
45,83,83,0
45,88,3,0
45,96,82,0
45,98,72,0
45,117,18,0
45,140,23,0
45,146,29,0
45,148,55,0
45,152,25,0
45,153,8,0
45,155,83,0
45,156,12,0
45,157,9,0
45,163,81,0
45,174,13,0
45,176,25,0
45,186,32,0
45,198,5,0
45,199,93,0
45,213,67,0
45,222,65,0
45,228,47,0
45,237,78,0
45,238,47,0
45,246,21,0
45,256,77,0
45,262,35,0
45,267,30,0
45,280,65,0
45,281,26,0
45,286,45,0
45,291,49,0
45,298,59,0
45,304,12,0
45,336,16,0
45,347,10,0
45,349,24,0
45,361,9,0
45,362,5,0
45,367,5,0
45,369,30,0
45,376,80,0
45,401,24,0
45,429,32,0
45,432,27,0
45,444,1,0
45,454,43,0
45,458,35,0
45,459,7,0
45,464,99,0
45,469,10,0
45,489,76,0
45,495,84,0
45,498,58,0
46,3,77,0
46,4,42,0
46,12,22,0
46,15,47,0
46,31,63,0
46,51,80,0
46,52,1,0
46,60,76,0
46,72,90,0
46,97,79,0
46,99,15,0
46,124,9,0
46,125,63,0
46,128,1,0
46,129,93,0
46,131,82,0
46,132,85,0
46,141,8,0
46,150,46,0
46,155,60,0
46,157,51,0
46,168,9,0
46,173,74,0
46,174,98,0
46,176,29,0
46,181,25,0
46,200,83,0
46,201,44,0
46,213,54,0
46,226,25,0
46,231,30,0
46,254,13,0
46,260,65,0
46,263,43,0
46,272,91,0
46,280,87,0
46,281,45,0
46,289,74,0
46,294,20,0
46,304,38,0
46,310,23,0
46,313,85,0
46,323,24,0
46,342,9,0
46,381,48,0
46,387,9,0
46,395,60,0
46,424,42,0
46,439,1,0
46,447,45,0
46,448,60,0
46,450,40,0
46,452,69,0
46,481,52,0
46,496,74,0
46,497,62,0
47,20,98,0
47,30,30,0
47,50,97,0
47,56,67,0
47,64,51,0
47,87,67,0
47,92,71,0
47,100,80,0
47,105,35,0
47,107,5,0
47,109,61,0
47,110,7,0
47,111,10,0
47,133,77,0
47,137,80,0
47,153,45,0
47,159,34,0
47,160,33,0
47,178,84,0
47,194,13,0
47,195,54,0
47,207,97,0
47,209,22,0
47,215,51,0
47,227,97,0
47,239,3,0
47,240,95,0
47,248,20,0
47,256,80,0
47,259,79,0
47,264,23,0
47,288,53,0
47,305,62,0
47,308,88,0
47,311,93,0
47,315,20,0
47,333,61,0
47,343,62,0
47,363,51,0
47,380,38,0
47,405,15,0
47,406,54,0
47,409,6,0
47,410,71,0
47,411,2,0
47,421,42,0
47,453,8,0
47,457,55,0
47,462,48,0
47,470,99,0
47,473,97,0
47,476,62,0
47,478,47,0
47,480,2,0
47,487,24,0
47,498,55,0
48,0,94,0
48,5,63,0
48,10,68,0
48,22,56,0
48,25,80,0
48,26,18,0
48,28,48,0
48,32,65,0
48,47,96,0
48,58,38,0
48,76,72,0
48,79,56,0
48,83,20,0
48,102,29,0
48,104,83,0
48,108,54,0
48,137,84,0
48,139,33,0
48,143,3,0
48,147,65,0
48,149,28,0
48,160,10,0
48,179,49,0
48,190,32,0
48,192,19,0
48,194,92,0
48,196,8,0
48,203,59,0
48,206,95,0
48,208,14,0
48,211,3,0
48,215,99,0
48,227,96,0
48,230,14,0
48,242,6,0
48,247,82,0
48,249,77,0
48,250,46,0
48,251,32,0
48,257,19,0
48,259,69,0
48,264,72,0
48,288,10,0
48,290,38,0
48,292,53,0
48,293,58,0
48,305,23,0
48,322,41,0
48,326,99,0
48,328,34,0
48,329,28,0
48,333,78,0
48,339,57,0
48,343,12,0
48,347,82,0
48,349,92,0
48,351,22,0
48,364,46,0
48,380,47,0
48,382,92,0
48,383,52,0
48,392,6,0
48,397,71,0
48,398,28,0
48,433,70,0
48,445,55,0
48,457,8,0
48,466,39,0
48,468,21,0
48,476,22,0
48,491,84,0
48,493,1,0
48,494,2,0
49,22,36,0
49,30,100,0
49,33,81,0
49,45,35,0
49,47,34,0
49,53,95,0
49,57,70,0
49,59,77,0
49,74,65,0
49,75,55,0
49,87,11,0
49,91,44,0
49,93,99,0
49,103,47,0
49,105,48,0
49,112,26,0
49,113,12,0
49,120,100,0
49,123,72,0
49,126,82,0
49,133,3,0
49,135,85,0
49,144,61,0
49,148,70,0
49,149,53,0
49,151,71,0
49,153,17,0
49,166,32,0
49,170,34,0
49,183,83,0
49,195,22,0
49,202,1,0
49,205,90,0
49,207,51,0
49,230,78,0
49,234,15,0
49,238,84,0
49,242,94,0
49,250,69,0
49,253,5,0
49,261,82,0
49,262,30,0
49,265,35,0
49,266,27,0
49,268,37,0
49,271,88,0
49,273,55,0
49,277,84,0
49,290,100,0
49,300,23,0
49,303,33,0
49,315,57,0
49,318,59,0
49,325,24,0
49,333,29,0
49,336,10,0
49,349,25,0
49,352,21,0
49,357,12,0
49,367,14,0
49,372,67,0
49,378,20,0
49,379,83,0
49,385,21,0
49,394,40,0
49,400,3,0
49,411,61,0
49,438,47,0
49,443,50,0
49,445,87,0
49,449,26,0
49,462,83,0
49,464,64,0
49,472,8,0
49,490,15,0
50,7,33,0
50,20,29,0
50,23,93,0
50,30,88,0
50,49,48,0
50,57,39,0
50,59,10,0
50,77,79,0
50,81,60,0
50,87,55,0
50,103,84,0
50,111,65,0
50,112,75,0
50,113,26,0
50,120,95,0
50,123,45,0
50,134,88,0
50,145,7,0
50,149,34,0
50,159,92,0
50,166,71,0
50,170,3,0
50,178,76,0
50,180,33,0
50,182,82,0
50,188,50,0
50,205,1,0
50,222,12,0
50,230,49,0
50,238,90,0
50,239,32,0
50,246,98,0
50,251,81,0
50,253,85,0
50,262,92,0
50,265,7,0
50,266,98,0
50,268,72,0
50,273,72,0
50,303,5,0
50,311,21,0
50,315,89,0
50,325,72,0
50,327,57,0
50,336,71,0
50,354,86,0
50,357,24,0
50,361,4,0
50,370,76,0
50,372,98,0
50,378,12,0
50,379,23,0
50,390,51,0
50,399,87,0
50,403,80,0
50,409,57,0
50,430,63,0
50,445,14,0
50,453,23,0
50,462,4,0
50,472,71,0
50,473,41,0
50,482,88,0
50,487,8,0
51,3,86,0
51,4,24,0
51,8,84,0
51,12,49,0
51,15,54,0
51,21,5,0
51,24,17,0
51,29,99,0
51,31,92,0
51,34,49,0
51,44,56,0
51,52,27,0
51,69,6,0
51,82,85,0
51,96,33,0
51,97,88,0
51,101,73,0
51,173,40,0
51,174,37,0
51,199,68,0
51,204,87,0
51,220,37,0
51,226,45,0
51,228,59,0
51,233,3,0
51,252,15,0
51,295,48,0
51,299,40,0
51,304,40,0
51,323,50,0
51,335,33,0
51,360,58,0
51,366,8,0
51,387,33,0
51,395,95,0
51,408,13,0
51,412,59,0
51,436,3,0
51,444,22,0
51,448,31,0
51,452,26,0
51,469,51,0
52,1,87,0
52,4,3,0
52,11,68,0
52,12,77,0
52,21,55,0
52,31,35,0
52,44,26,0
52,60,81,0
52,69,7,0
52,72,69,0
52,73,28,0
52,82,100,0
52,99,1,0
52,122,73,0
52,124,51,0
52,132,16,0
52,141,32,0
52,146,96,0
52,150,52,0
52,173,70,0
52,174,66,0
52,181,36,0
52,186,63,0
52,200,93,0
52,204,89,0
52,274,52,0
52,278,65,0
52,295,86,0
52,309,56,0
52,332,8,0
52,348,81,0
52,375,16,0
52,381,30,0
52,388,21,0
52,395,44,0
52,401,19,0
52,416,76,0
52,419,55,0
52,424,57,0
52,436,10,0
52,437,27,0
52,448,50,0
52,452,86,0
52,459,27,0
52,477,62,0
52,481,37,0
52,495,73,0
53,7,46,0
53,19,24,0
53,20,24,0
53,50,25,0
53,56,46,0
53,59,50,0
53,75,4,0
53,92,17,0
53,103,98,0
53,112,22,0
53,113,85,0
53,166,18,0
53,169,54,0
53,205,61,0
53,206,6,0
53,265,67,0
53,273,40,0
53,303,59,0
53,311,39,0
53,315,76,0
53,349,72,0
53,352,45,0
53,356,33,0
53,370,64,0
53,372,90,0
53,377,57,0
53,379,34,0
53,390,66,0
53,393,61,0
53,399,68,0
53,403,12,0
53,404,97,0
53,415,1,0
53,430,98,0
53,441,9,0
53,449,19,0
53,453,54,0
53,461,60,0
53,462,2,0
53,470,37,0
53,480,29,0
53,487,26,0
54,9,39,0
54,11,93,0
54,19,68,0
54,23,15,0
54,43,85,0
54,49,66,0
54,74,54,0
54,79,88,0
54,80,26,0
54,81,14,0
54,87,67,0
54,88,34,0
54,91,76,0
54,92,46,0
54,108,12,0
54,109,48,0
54,114,33,0
54,117,52,0
54,119,9,0
54,126,48,0
54,127,78,0
54,131,60,0
54,133,22,0
54,148,28,0
54,149,44,0
54,153,37,0
54,154,32,0
54,176,13,0
54,188,23,0
54,198,79,0
54,202,28,0
54,227,14,0
54,237,74,0
54,238,94,0
54,246,50,0
54,250,83,0
54,251,12,0
54,256,31,0
54,259,84,0
54,267,66,0
54,281,100,0
54,291,92,0
54,298,85,0
54,299,61,0
54,310,68,0
54,313,58,0
54,321,49,0
54,322,29,0
54,340,94,0
54,357,19,0
54,359,36,0
54,360,72,0
54,368,21,0
54,396,79,0
54,397,81,0
54,401,78,0
54,413,28,0
54,414,40,0
54,429,18,0
54,435,64,0
54,438,82,0
54,445,76,0
54,450,60,0
54,454,16,0
54,458,79,0
54,459,16,0
54,463,73,0
54,473,76,0
54,477,3,0
54,478,82,0
54,489,39,0
54,495,95,0
54,498,21,0
55,1,63,0
55,3,81,0
55,11,22,0
55,13,29,0
55,15,49,0
55,23,15,0
55,24,73,0
55,34,87,0
55,45,39,0
55,46,44,0
55,51,41,0
55,52,100,0
55,54,91,0
55,60,48,0
55,73,11,0
55,81,23,0
55,91,31,0
55,96,57,0
55,98,6,0
55,128,60,0
55,132,87,0
55,140,88,0
55,146,2,0
55,148,61,0
55,152,58,0
55,154,94,0
55,155,43,0
55,156,42,0
55,157,12,0
55,173,90,0
55,186,37,0
55,198,45,0
55,200,82,0
55,202,82,0
55,213,55,0
55,222,1,0
55,226,99,0
55,238,13,0
55,256,82,0
55,280,26,0
55,295,49,0
55,298,16,0
55,302,16,0
55,327,43,0
55,335,4,0
55,337,26,0
55,348,60,0
55,360,30,0
55,362,10,0
55,366,27,0
55,369,93,0
55,389,76,0
55,400,77,0
55,401,85,0
55,424,36,0
55,432,80,0
55,436,48,0
55,459,63,0
55,469,72,0
55,477,67,0
55,489,73,0
55,497,42,0
56,19,100,0
56,25,71,0
56,30,63,0
56,49,35,0
56,50,82,0
56,64,87,0
56,86,70,0
56,103,69,0
56,105,9,0
56,111,87,0
56,113,55,0
56,135,79,0
56,137,75,0
56,160,34,0
56,178,77,0
56,203,95,0
56,206,63,0
56,230,66,0
56,239,57,0
56,240,78,0
56,268,6,0
56,271,50,0
56,284,97,0
56,290,56,0
56,315,25,0
56,329,50,0
56,349,97,0
56,356,7,0
56,363,39,0
56,370,11,0
56,372,85,0
56,379,67,0
56,386,55,0
56,427,27,0
56,445,65,0
56,453,13,0
56,457,64,0
56,461,69,0
56,462,16,0
56,472,33,0
56,476,51,0
56,487,37,0
57,0,62,0
57,22,29,0
57,25,54,0
57,47,11,0
57,53,31,0
57,56,30,0
57,59,33,0
57,64,46,0
57,81,25,0
57,83,8,0
57,86,20,0
57,87,2,0
57,92,49,0
57,93,76,0
57,100,97,0
57,105,26,0
57,112,69,0
57,113,90,0
57,119,59,0
57,123,48,0
57,126,14,0
57,135,32,0
57,144,42,0
57,149,51,0
57,159,57,0
57,160,40,0
57,163,97,0
57,166,32,0
57,180,87,0
57,188,10,0
57,206,62,0
57,207,50,0
57,212,100,0
57,218,14,0
57,222,92,0
57,230,65,0
57,242,9,0
57,246,74,0
57,250,85,0
57,253,82,0
57,256,57,0
57,261,67,0
57,267,92,0
57,268,61,0
57,277,27,0
57,300,10,0
57,308,27,0
57,336,32,0
57,349,49,0
57,352,62,0
57,372,55,0
57,378,31,0
57,390,13,0
57,392,73,0
57,399,92,0
57,400,75,0
57,404,9,0
57,414,18,0
57,415,48,0
57,433,11,0
57,438,53,0
57,441,44,0
57,445,7,0
57,453,78,0
57,462,36,0
57,470,54,0
57,473,83,0
57,498,66,0
58,5,57,0
58,10,72,0
58,32,65,0
58,37,5,0
58,71,44,0
58,78,28,0
58,80,32,0
58,84,57,0
58,89,10,0
58,108,28,0
58,110,71,0
58,115,47,0
58,138,15,0
58,171,96,0
58,172,48,0
58,179,89,0
58,190,49,0
58,216,22,0
58,225,76,0
58,227,38,0
58,245,55,0
58,257,93,0
58,270,26,0
58,279,2,0
58,312,67,0
58,331,33,0
58,341,24,0
58,345,35,0
58,346,9,0
58,353,65,0
58,380,23,0
58,383,67,0
58,396,38,0
58,397,55,0
58,422,62,0
58,426,10,0
58,428,44,0
58,466,44,0
58,478,50,0
58,483,51,0
58,493,28,0
59,2,83,0
59,19,40,0
59,23,17,0
59,30,64,0
59,38,5,0
59,39,97,0
59,41,42,0
59,66,71,0
59,75,28,0
59,77,57,0
59,87,14,0
59,88,72,0
59,91,88,0
59,98,36,0
59,103,63,0
59,120,66,0
59,123,30,0
59,133,83,0
59,140,43,0
59,145,12,0
59,154,83,0
59,159,19,0
59,169,90,0
59,180,18,0
59,183,45,0
59,205,70,0
59,207,6,0
59,217,82,0
59,222,41,0
59,234,12,0
59,238,55,0
59,258,10,0
59,269,100,0
59,298,88,0
59,303,25,0
59,318,21,0
59,327,65,0
59,354,69,0
59,357,83,0
59,361,22,0
59,378,43,0
59,379,41,0
59,385,36,0
59,389,26,0
59,390,8,0
59,399,59,0
59,403,64,0
59,409,1,0
59,415,28,0
59,443,91,0
59,449,32,0
59,453,52,0
59,461,72,0
59,472,68,0
59,480,90,0
59,482,81,0
59,487,58,0
60,1,97,0
60,4,90,0
60,11,72,0
60,13,43,0
60,15,19,0
60,21,75,0
60,29,44,0
60,45,4,0
60,51,3,0
60,69,38,0
60,73,78,0
60,97,91,0
60,114,37,0
60,127,50,0
60,128,83,0
60,132,99,0
60,146,48,0
60,155,19,0
60,168,44,0
60,174,65,0
60,176,15,0
60,186,91,0
60,200,86,0
60,201,56,0
60,213,78,0
60,226,16,0
60,237,31,0
60,263,91,0
60,274,7,0
60,283,68,0
60,294,11,0
60,295,77,0
60,299,30,0
60,323,99,0
60,330,24,0
60,335,31,0
60,342,37,0
60,362,79,0
60,375,24,0
60,381,82,0
60,408,63,0
60,416,63,0
60,437,19,0
60,439,63,0
60,448,13,0
60,450,75,0
60,452,73,0
60,459,78,0
60,469,62,0
60,481,79,0
60,497,54,0
61,9,62,0
61,10,49,0
61,26,29,0
61,36,98,0
61,37,32,0
61,43,69,0
61,48,19,0
61,58,32,0
61,80,72,0
61,102,50,0
61,106,41,0
61,108,3,0
61,110,34,0
61,116,93,0
61,117,55,0
61,127,77,0
61,138,21,0
61,139,63,0
61,153,72,0
61,160,17,0
61,164,11,0
61,171,98,0
61,175,92,0
61,179,63,0
61,189,82,0
61,195,30,0
61,196,40,0
61,202,55,0
61,209,44,0
61,211,61,0
61,218,76,0
61,224,85,0
61,225,35,0
61,227,86,0
61,245,12,0
61,270,30,0
61,279,87,0
61,284,23,0
61,286,84,0
61,287,82,0
61,288,91,0
61,292,24,0
61,305,28,0
61,306,46,0
61,312,51,0
61,319,57,0
61,322,73,0
61,326,12,0
61,328,52,0
61,345,70,0
61,346,93,0
61,353,33,0
61,359,56,0
61,364,78,0
61,365,54,0
61,368,70,0
61,380,35,0
61,383,59,0
61,392,1,0
61,396,13,0
61,406,16,0
61,417,47,0
61,420,27,0
61,422,62,0
61,423,96,0
61,426,4,0
61,429,25,0
61,442,60,0
61,474,63,0
61,483,1,0
61,491,51,0
61,493,22,0
61,498,95,0
62,9,29,0
62,17,18,0
62,28,99,0
62,35,100,0
62,37,47,0
62,40,41,0
62,42,70,0
62,58,55,0
62,61,2,0
62,63,72,0
62,68,31,0
62,70,15,0
62,76,86,0
62,80,68,0
62,84,45,0
62,85,91,0
62,102,96,0
62,106,89,0
62,110,3,0
62,121,7,0
62,127,43,0
62,129,18,0
62,136,77,0
62,142,21,0
62,161,41,0
62,162,63,0
62,164,58,0
62,171,66,0
62,175,91,0
62,179,2,0
62,216,37,0
62,223,26,0
62,227,73,0
62,243,90,0
62,244,61,0
62,245,7,0
62,257,36,0
62,260,39,0
62,287,53,0
62,296,73,0
62,312,25,0
62,316,91,0
62,322,12,0
62,324,12,0
62,326,77,0
62,334,100,0
62,338,46,0
62,345,6,0
62,346,16,0
62,347,1,0
62,353,48,0
62,359,28,0
62,368,5,0
62,397,76,0
62,406,97,0
62,413,67,0
62,420,49,0
62,425,42,0
62,426,13,0
62,434,83,0
62,451,82,0
62,463,23,0
62,466,81,0
62,474,2,0
62,478,34,0
62,483,16,0
62,484,29,0
62,488,82,0
62,496,14,0
63,17,64,0
63,35,53,0
63,68,94,0
63,70,5,0
63,84,16,0
63,89,20,0
63,95,26,0
63,138,97,0
63,142,54,0
63,162,57,0
63,164,66,0
63,171,60,0
63,185,27,0
63,189,10,0
63,223,8,0
63,224,3,0
63,243,63,0
63,244,78,0
63,272,49,0
63,275,58,0
63,282,64,0
63,296,65,0
63,324,29,0
63,334,12,0
63,341,93,0
63,358,71,0
63,407,91,0
63,418,58,0
63,420,13,0
63,434,34,0
63,455,19,0
63,456,42,0
63,467,16,0
64,22,12,0
64,32,3,0
64,43,3,0
64,48,29,0
64,71,72,0
64,78,87,0
64,108,44,0
64,143,43,0
64,149,70,0
64,153,45,0
64,177,51,0
64,178,64,0
64,192,59,0
64,194,5,0
64,203,11,0
64,206,91,0
64,208,93,0
64,212,52,0
64,214,8,0
64,215,29,0
64,218,5,0
64,227,26,0
64,230,87,0
64,239,98,0
64,242,26,0
